gun,ay,ay_adi,yil,olay
25,11,Kasım,1925,Atatürk’ün çıkardığı Şapka Devrimi Kanunu yürürlüğe girdi. Şapka giymeyenler hakkında hapis ve idam cezaları öngörülüyordu. İskilipli Atıf Hoca, bu kanundan 1 yıl sonra idam edilecekti.
25,11,Kasım,1975,Surinam Hollanda'dan bağımsızlığını kazandı.
1,1,Ocak,1919,İlk Dünya Savaşı sonrası Paris Barış Konferansı başladı. Wilson'un 14 Maddesi tartışıldı.
15,3,Mart,1923,İzmir İktisat Kongresi toplandı. Atatürk'ün milli iktisat politikaları şekillendi.
10,4,Nisan,1945,Adolf Hitler intihar etti. Nazi Almanyası'nın sonu yaklaşıyordu.
29,10,Ekim,1923,Türkiye Cumhuriyeti ilan edildi. Saltanat kaldırılmıştı.
14,11,Kasım,1889,Brezilya Cumhuriyeti ilan edildi. Monarşi sona erdi.
4,7,Temmuz,1054,Doğu-Batı Kilise Ayrılığı gerçekleşti. Hristiyanlık ikiye bölündü.
23,9,Eylül,1939,İkinci Dünya Savaşı resmen başladı. Polonya işgaliyle.
30,12,Aralık,1922,Sovyetler Birliği resmen kuruldu. Lenin'in önderliğinde.
19,5,Mayıs,1536,Anne Boleyn idam edildi. VIII. Henry'nin ikinci eşiydi.
4,7,Temmuz,1776,Amerika Bağımsızlık Bildirgesi imzalandı. Jefferson'un kalemiyle.
14,7,Temmuz,1789,Fransız Devrimi'nde Bastille Hapishanesi basıldı.
2,9,Eylül,1945,II. Dünya Savaşı resmen sona erdi. Japonya teslim oldu.
1,1,Ocak,1863,Lincoln köleliği kaldıran bildirgeyi imzaladı. ABD İç Savaşı'nda dönüm noktası.
28,6,Haziran,1914,Arşidük Franz Ferdinand suikastı. I. Dünya Savaşı'nın fitili ateşlendi.
11,11,Kasım,1918,I. Dünya Savaşı ateşkesle bitti. 11. saatte 11. günde 11. ayda.
6,8,Ağustos,1945,Hiroşima'ya atom bombası atıldı. ABD'nin intikamı.
9,8,Ağustos,1945,Nagasaki'ye atom bombası atıldı. Savaşın sonu.
16,10,Ekim,1793,Kraliçe Marie Antoinette giyotinde idam edildi.
5,11,Kasım,1930,Saltanatın kaldırılması tartışmaları TBMM'de başladı. Cumhuriyet'e giden yol.
